id,source_type,title,short_desc,url,tags,author,stars_or_downloads,updated_at
hf_cardiffnlp/twitter-roberta-base-sentiment-latest,hf_model,cardiffnlp/twitter-roberta-base-sentiment-latest,,https://huggingface.co/cardiffnlp/twitter-roberta-base-sentiment-latest,"transformers, pytorch, tf, roberta, text-classification, en, dataset:tweet_eval, arxiv:2202.03829, license:cc-by-4.0, autotrain_compatible, endpoints_compatible, region:us",cardiffnlp,4465516,2025-08-04T07:58:29.000Z
hf_tech4humans/yolov8s-signature-detector,hf_model,tech4humans/yolov8s-signature-detector,,https://huggingface.co/tech4humans/yolov8s-signature-detector,"ultralytics, tensorboard, onnx, object-detection, signature-detection, yolo, yolov8, pytorch, dataset:tech4humans/signature-detection, base_model:Ultralytics/YOLOv8, base_model:quantized:Ultralytics/YOLOv8, license:agpl-3.0, model-index, endpoints_compatible, region:us",tech4humans,4375124,2025-04-05T00:37:03.000Z
hf_Qwen/Qwen3-Embedding-0.6B,hf_model,Qwen/Qwen3-Embedding-0.6B,,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,"sentence-transformers, safetensors, qwen3, text-generation, transformers, sentence-similarity, feature-extraction, text-embeddings-inference, arxiv:2506.05176, base_model:Qwen/Qwen3-0.6B-Base, base_model:finetune:Qwen/Qwen3-0.6B-Base, license:apache-2.0, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",Qwen,4342260,2025-06-20T09:31:05.000Z
hf_hexgrad/Kokoro-82M,hf_model,hexgrad/Kokoro-82M,,https://huggingface.co/hexgrad/Kokoro-82M,"text-to-speech, en, arxiv:2306.07691, arxiv:2203.02395, base_model:yl4579/StyleTTS2-LJSpeech, base_model:finetune:yl4579/StyleTTS2-LJSpeech, doi:10.57967/hf/4329, license:apache-2.0, region:us",hexgrad,4335764,2025-04-10T18:12:48.000Z
hf_TinyLlama/TinyLlama-1.1B-Chat-v1.0,hf_model,TinyLlama/TinyLlama-1.1B-Chat-v1.0,,https://huggingface.co/TinyLlama/TinyLlama-1.1B-Chat-v1.0,"transformers, safetensors, llama, text-generation, conversational, en, dataset:cerebras/SlimPajama-627B, dataset:bigcode/starcoderdata, dataset:HuggingFaceH4/ultrachat_200k, dataset:HuggingFaceH4/ultrafeedback_binarized, license:apache-2.0, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",TinyLlama,4329979,2024-03-17T05:07:08.000Z
hf_openai/whisper-large-v3,hf_model,openai/whisper-large-v3,,https://huggingface.co/openai/whisper-large-v3,"transformers, pytorch, jax, safetensors, whisper, automatic-speech-recognition, audio, hf-asr-leaderboard, en, zh, de, es, ru, ko, fr, ja, pt, tr, pl, ca, nl, ar, sv, it, id, hi, fi, vi, he, uk, el, ms, cs, ro, da, hu, ta, no, th, ur, hr, bg, lt, la, mi, ml, cy, sk, te, fa, lv, bn, sr, az, sl, kn, et, mk, br, eu, is, hy, ne, mn, bs, kk, sq, sw, gl, mr, pa, si, km, sn, yo, so, af, oc, ka, be, tg, sd, gu, am, yi, lo, uz, fo, ht, ps, tk, nn, mt, sa, lb, my, bo, tl, mg, as, tt, haw, ln, ha, ba, jw, su, arxiv:2212.04356, license:apache-2.0, endpoints_compatible, region:us",openai,4270087,2024-08-12T10:20:10.000Z
hf_neulab/codebert-python,hf_model,neulab/codebert-python,,https://huggingface.co/neulab/codebert-python,"transformers, pytorch, safetensors, roberta, fill-mask, arxiv:2302.05527, autotrain_compatible, endpoints_compatible, region:us",neulab,4229293,2025-06-12T10:03:03.000Z
hf_openai/whisper-large-v3-turbo,hf_model,openai/whisper-large-v3-turbo,,https://huggingface.co/openai/whisper-large-v3-turbo,"transformers, safetensors, whisper, automatic-speech-recognition, audio, en, zh, de, es, ru, ko, fr, ja, pt, tr, pl, ca, nl, ar, sv, it, id, hi, fi, vi, he, uk, el, ms, cs, ro, da, hu, ta, no, th, ur, hr, bg, lt, la, mi, ml, cy, sk, te, fa, lv, bn, sr, az, sl, kn, et, mk, br, eu, is, hy, ne, mn, bs, kk, sq, sw, gl, mr, pa, si, km, sn, yo, so, af, oc, ka, be, tg, sd, gu, am, yi, lo, uz, fo, ht, ps, tk, nn, mt, sa, lb, my, bo, tl, mg, as, tt, haw, ln, ha, ba, jw, su, arxiv:2212.04356, base_model:openai/whisper-large-v3, base_model:finetune:openai/whisper-large-v3, license:mit, endpoints_compatible, region:us",openai,4222552,2024-10-04T14:51:11.000Z
hf_Qwen/Qwen2.5-1.5B-Instruct,hf_model,Qwen/Qwen2.5-1.5B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,"transformers, safetensors, qwen2, text-generation, chat, conversational, en, arxiv:2407.10671, base_model:Qwen/Qwen2.5-1.5B, base_model:finetune:Qwen/Qwen2.5-1.5B, license:apache-2.0, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",Qwen,4217697,2024-09-25T12:32:50.000Z
hf_Qwen/Qwen2.5-VL-7B-Instruct,hf_model,Qwen/Qwen2.5-VL-7B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,"transformers, safetensors, qwen2_5_vl, image-to-text, multimodal, image-text-to-text, conversational, en, arxiv:2309.00071, arxiv:2409.12191, arxiv:2308.12966, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",Qwen,4174196,2025-04-06T16:23:01.000Z
hf_facebook/opt-125m,hf_model,facebook/opt-125m,,https://huggingface.co/facebook/opt-125m,"transformers, pytorch, tf, jax, opt, text-generation, en, arxiv:2205.01068, arxiv:2005.14165, license:other, autotrain_compatible, text-generation-inference, region:us",facebook,4148297,2023-09-15T13:10:03.000Z
hf_trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,hf_model,trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,"transformers, safetensors, qwen2, text-generation, trl, conversational, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",trl-internal-testing,3973781,2025-09-24T04:53:29.000Z
hf_MahmoudAshraf/mms-300m-1130-forced-aligner,hf_model,MahmoudAshraf/mms-300m-1130-forced-aligner,,https://huggingface.co/MahmoudAshraf/mms-300m-1130-forced-aligner,"transformers, pytorch, safetensors, wav2vec2, automatic-speech-recognition, mms, audio, voice, speech, forced-alignment, ab, af, ak, am, ar, as, av, ay, az, ba, bm, be, bn, bi, bo, sh, br, bg, ca, cs, ce, cv, ku, cy, da, de, dv, dz, el, en, eo, et, eu, ee, fo, fa, fj, fi, fr, fy, ff, ga, gl, gn, gu, zh, ht, ha, he, hi, hu, hy, ig, ia, ms, is, it, jv, ja, kn, ka, kk, kr, km, ki, rw, ky, ko, kv, lo, la, lv, ln, lt, lb, lg, mh, ml, mr, mk, mg, mt, mn, mi, my, nl, no, ne, ny, oc, om, or, os, pa, pl, pt, ps, qu, ro, rn, ru, sg, sk, sl, sm, sn, sd, so, es, sq, su, sv, sw, ta, tt, te, tg, tl, th, ti, ts, tr, uk, vi, wo, xh, yo, zu, za, license:cc-by-nc-4.0, endpoints_compatible, region:us",MahmoudAshraf,3951817,2024-09-28T17:05:59.000Z
hf_autogluon/chronos-bolt-base,hf_model,autogluon/chronos-bolt-base,,https://huggingface.co/autogluon/chronos-bolt-base,"safetensors, t5, time series, forecasting, pretrained models, foundation models, time series foundation models, time-series, time-series-forecasting, arxiv:1910.10683, arxiv:2403.07815, license:apache-2.0, region:us",autogluon,3932010,2025-10-30T09:20:44.000Z
hf_meta-llama/Llama-3.2-1B-Instruct,hf_model,meta-llama/Llama-3.2-1B-Instruct,,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,"transformers, safetensors, llama, text-generation, facebook, meta, pytorch, llama-3, conversational, en, de, fr, it, pt, hi, es, th, arxiv:2204.05149, arxiv:2405.16406, license:llama3.2, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",meta-llama,3918395,2024-10-24T15:07:51.000Z
hf_hustvl/vitmatte-small-composition-1k,hf_model,hustvl/vitmatte-small-composition-1k,,https://huggingface.co/hustvl/vitmatte-small-composition-1k,"transformers, pytorch, safetensors, vitmatte, vision, arxiv:2305.15272, license:apache-2.0, endpoints_compatible, region:us",hustvl,3861447,2024-03-29T08:01:59.000Z
hf_jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,hf_model,jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,"transformers, pytorch, jax, wav2vec2, automatic-speech-recognition, audio, hf-asr-leaderboard, mozilla-foundation/common_voice_6_0, pt, robust-speech-event, speech, xlsr-fine-tuning-week, dataset:common_voice, dataset:mozilla-foundation/common_voice_6_0, doi:10.57967/hf/3572, license:apache-2.0, model-index, endpoints_compatible, region:us",jonatasgrosman,3851830,2022-12-14T01:59:47.000Z
hf_Qwen/Qwen2.5-3B-Instruct,hf_model,Qwen/Qwen2.5-3B-Instruct,,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,"transformers, safetensors, qwen2, text-generation, chat, conversational, en, arxiv:2407.10671, base_model:Qwen/Qwen2.5-3B, base_model:finetune:Qwen/Qwen2.5-3B, license:other, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",Qwen,3821561,2024-09-25T12:33:00.000Z
hf_openai/gpt-oss-120b,hf_model,openai/gpt-oss-120b,,https://huggingface.co/openai/gpt-oss-120b,"transformers, safetensors, gpt_oss, text-generation, vllm, conversational, arxiv:2508.10925, license:apache-2.0, autotrain_compatible, endpoints_compatible, 8-bit, mxfp4, region:us",openai,3747665,2025-08-26T17:25:03.000Z
hf_sentence-transformers/multi-qa-mpnet-base-dot-v1,hf_model,sentence-transformers/multi-qa-mpnet-base-dot-v1,,https://huggingface.co/sentence-transformers/multi-qa-mpnet-base-dot-v1,"sentence-transformers, pytorch, onnx, safetensors, openvino, mpnet, fill-mask, feature-extraction, sentence-similarity, transformers, text-embeddings-inference, en, dataset:flax-sentence-embeddings/stackexchange_xml, dataset:ms_marco, dataset:gooaq, dataset:yahoo_answers_topics, dataset:search_qa, dataset:eli5, dataset:natural_questions, dataset:trivia_qa, dataset:embedding-data/QQP, dataset:embedding-data/PAQ_pairs, dataset:embedding-data/Amazon-QA, dataset:embedding-data/WikiAnswers, autotrain_compatible, endpoints_compatible, region:us",sentence-transformers,3711731,2025-08-19T10:21:26.000Z
hf_Qwen/Qwen3-4B-Instruct-2507,hf_model,Qwen/Qwen3-4B-Instruct-2507,,https://huggingface.co/Qwen/Qwen3-4B-Instruct-2507,"transformers, safetensors, qwen3, text-generation, conversational, arxiv:2505.09388, license:apache-2.0, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",Qwen,3703041,2025-09-17T06:56:53.000Z
hf_stabilityai/sd-turbo,hf_model,stabilityai/sd-turbo,,https://huggingface.co/stabilityai/sd-turbo,"diffusers, safetensors, text-to-image, autotrain_compatible, diffusers:StableDiffusionPipeline, region:us",stabilityai,3676037,2024-07-10T11:38:51.000Z
hf_timm/resnet50.a1_in1k,hf_model,timm/resnet50.a1_in1k,,https://huggingface.co/timm/resnet50.a1_in1k,"timm, pytorch, safetensors, image-classification, transformers, arxiv:2110.00476, arxiv:1512.03385, license:apache-2.0, region:us",timm,3668584,2025-07-11T18:17:03.000Z
hf_jonatasgrosman/wav2vec2-large-xlsr-53-japanese,hf_model,jonatasgrosman/wav2vec2-large-xlsr-53-japanese,,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,"transformers, pytorch, jax, wav2vec2, automatic-speech-recognition, audio, speech, xlsr-fine-tuning-week, ja, dataset:common_voice, doi:10.57967/hf/3568, license:apache-2.0, model-index, endpoints_compatible, region:us",jonatasgrosman,3609238,2022-12-14T01:58:09.000Z
hf_emilyalsentzer/Bio_ClinicalBERT,hf_model,emilyalsentzer/Bio_ClinicalBERT,,https://huggingface.co/emilyalsentzer/Bio_ClinicalBERT,"transformers, pytorch, tf, jax, bert, fill-mask, en, arxiv:1904.03323, arxiv:1901.08746, license:mit, endpoints_compatible, region:us",emilyalsentzer,3596585,2024-12-03T20:22:45.000Z
hf_openai/clip-vit-large-patch14-336,hf_model,openai/clip-vit-large-patch14-336,,https://huggingface.co/openai/clip-vit-large-patch14-336,"transformers, pytorch, tf, clip, zero-shot-image-classification, generated_from_keras_callback, endpoints_compatible, region:us",openai,3596016,2022-10-04T09:41:39.000Z
hf_datasocietyco/bge-base-en-v1.5-course-recommender-v5,hf_model,datasocietyco/bge-base-en-v1.5-course-recommender-v5,,https://huggingface.co/datasocietyco/bge-base-en-v1.5-course-recommender-v5,"sentence-transformers, safetensors, bert, sentence-similarity, feature-extraction, generated_from_trainer, dataset_size:45, loss:MultipleNegativesRankingLoss, arxiv:1908.10084, arxiv:1705.00652, base_model:BAAI/bge-base-en-v1.5, base_model:finetune:BAAI/bge-base-en-v1.5, autotrain_compatible, text-embeddings-inference, endpoints_compatible, region:us",datasocietyco,3579656,2025-01-09T11:03:32.000Z
hf_Alibaba-NLP/gte-large-en-v1.5,hf_model,Alibaba-NLP/gte-large-en-v1.5,,https://huggingface.co/Alibaba-NLP/gte-large-en-v1.5,"transformers, onnx, safetensors, new, feature-extraction, sentence-transformers, gte, mteb, transformers.js, sentence-similarity, custom_code, en, dataset:allenai/c4, arxiv:2407.19669, arxiv:2308.03281, license:apache-2.0, model-index, text-embeddings-inference, endpoints_compatible, region:us",Alibaba-NLP,3560724,2024-08-09T03:32:05.000Z
hf_facebook/esmfold_v1,hf_model,facebook/esmfold_v1,,https://huggingface.co/facebook/esmfold_v1,"transformers, pytorch, esm, license:mit, endpoints_compatible, region:us",facebook,3558017,2023-03-22T17:39:28.000Z
hf_BAAI/bge-reranker-v2-m3,hf_model,BAAI/bge-reranker-v2-m3,,https://huggingface.co/BAAI/bge-reranker-v2-m3,"sentence-transformers, safetensors, xlm-roberta, text-classification, transformers, text-embeddings-inference, multilingual, arxiv:2312.15503, arxiv:2402.03216, license:apache-2.0, region:us",BAAI,3465975,2024-06-24T14:08:45.000Z
hf_google-bert/bert-base-cased,hf_model,google-bert/bert-base-cased,,https://huggingface.co/google-bert/bert-base-cased,"transformers, pytorch, tf, jax, safetensors, bert, fill-mask, exbert, en, dataset:bookcorpus, dataset:wikipedia, arxiv:1810.04805, license:apache-2.0, autotrain_compatible, endpoints_compatible, region:us",google-bert,3400185,2024-02-19T11:02:26.000Z
hf_timm/convnextv2_nano.fcmae_ft_in22k_in1k,hf_model,timm/convnextv2_nano.fcmae_ft_in22k_in1k,,https://huggingface.co/timm/convnextv2_nano.fcmae_ft_in22k_in1k,"timm, pytorch, safetensors, image-classification, transformers, dataset:imagenet-1k, arxiv:2301.00808, license:cc-by-nc-4.0, region:us",timm,3384615,2025-01-21T21:16:04.000Z
hf_facebook/bart-large-mnli,hf_model,facebook/bart-large-mnli,,https://huggingface.co/facebook/bart-large-mnli,"transformers, pytorch, jax, rust, safetensors, bart, text-classification, zero-shot-classification, dataset:multi_nli, arxiv:1910.13461, arxiv:1909.00161, license:mit, autotrain_compatible, endpoints_compatible, region:us",facebook,3304724,2023-09-05T14:49:34.000Z
hf_patrickjohncyh/fashion-clip,hf_model,patrickjohncyh/fashion-clip,,https://huggingface.co/patrickjohncyh/fashion-clip,"transformers, pytorch, onnx, safetensors, clip, zero-shot-image-classification, vision, language, fashion, ecommerce, en, license:mit, endpoints_compatible, region:us",patrickjohncyh,3275210,2024-09-17T15:19:43.000Z
hf_w11wo/indonesian-roberta-base-posp-tagger,hf_model,w11wo/indonesian-roberta-base-posp-tagger,,https://huggingface.co/w11wo/indonesian-roberta-base-posp-tagger,"transformers, pytorch, tf, tensorboard, safetensors, roberta, token-classification, generated_from_trainer, ind, dataset:indonlu, base_model:flax-community/indonesian-roberta-base, base_model:finetune:flax-community/indonesian-roberta-base, license:mit, model-index, autotrain_compatible, endpoints_compatible, region:us",w11wo,3255485,2024-02-19T11:03:26.000Z
hf_bigscience/bloomz-560m,hf_model,bigscience/bloomz-560m,,https://huggingface.co/bigscience/bloomz-560m,"transformers, pytorch, tensorboard, safetensors, bloom, text-generation, ak, ar, as, bm, bn, ca, code, en, es, eu, fon, fr, gu, hi, id, ig, ki, kn, lg, ln, ml, mr, ne, nso, ny, or, pa, pt, rn, rw, sn, st, sw, ta, te, tn, ts, tum, tw, ur, vi, wo, xh, yo, zh, zu, dataset:bigscience/xP3, arxiv:2211.01786, license:bigscience-bloom-rail-1.0, model-index, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",bigscience,3191538,2023-05-27T17:27:11.000Z
hf_context-labs/meta-llama-Llama-3.2-3B-Instruct-FP16,hf_model,context-labs/meta-llama-Llama-3.2-3B-Instruct-FP16,,https://huggingface.co/context-labs/meta-llama-Llama-3.2-3B-Instruct-FP16,"transformers, safetensors, llama, text-generation, facebook, meta, pytorch, llama-3, conversational, en, de, fr, it, pt, hi, es, th, arxiv:2204.05149, arxiv:2405.16406, license:llama3.2, autotrain_compatible, text-generation-inference, endpoints_compatible, region:us",context-labs,3141547,2025-02-22T04:09:45.000Z
hf_ggml-org/models-moved,hf_model,ggml-org/models-moved,,https://huggingface.co/ggml-org/models-moved,"gguf, endpoints_compatible, region:us",ggml-org,3118259,2025-10-28T10:43:38.000Z
hf_OpenGVLab/InternVL3_5-241B-A28B-Instruct,hf_model,OpenGVLab/InternVL3_5-241B-A28B-Instruct,,https://huggingface.co/OpenGVLab/InternVL3_5-241B-A28B-Instruct,"transformers, safetensors, internvl_chat, feature-extraction, internvl, custom_code, image-text-to-text, conversational, multilingual, dataset:OpenGVLab/MMPR-v1.2, dataset:OpenGVLab/MMPR-Tiny, arxiv:2312.14238, arxiv:2404.16821, arxiv:2412.05271, arxiv:2411.10442, arxiv:2504.10479, arxiv:2508.18265, base_model:OpenGVLab/InternVL3_5-241B-A28B-Pretrained, base_model:finetune:OpenGVLab/InternVL3_5-241B-A28B-Pretrained, license:apache-2.0, region:us",OpenGVLab,3101117,2025-08-29T17:57:02.000Z
hf_facebook/bart-large-cnn,hf_model,facebook/bart-large-cnn,,https://huggingface.co/facebook/bart-large-cnn,"transformers, pytorch, tf, jax, rust, safetensors, bart, text2text-generation, summarization, en, dataset:cnn_dailymail, arxiv:1910.13461, license:mit, model-index, endpoints_compatible, region:us",facebook,3046638,2024-02-13T18:02:05.000Z
hf_google-t5/t5-small,hf_model,google-t5/t5-small,,https://huggingface.co/google-t5/t5-small,"transformers, pytorch, tf, jax, rust, onnx, safetensors, t5, text2text-generation, summarization, translation, en, fr, ro, de, multilingual, dataset:c4, arxiv:1805.12471, arxiv:1708.00055, arxiv:1704.05426, arxiv:1606.05250, arxiv:1808.09121, arxiv:1810.12885, arxiv:1905.10044, arxiv:1910.09700, license:apache-2.0, text-generation-inference, endpoints_compatible, region:us",google-t5,3027461,2023-06-30T02:31:26.000Z
hf_openai/clip-vit-base-patch16,hf_model,openai/clip-vit-base-patch16,,https://huggingface.co/openai/clip-vit-base-patch16,"transformers, pytorch, jax, clip, zero-shot-image-classification, vision, arxiv:2103.00020, arxiv:1908.04913, endpoints_compatible, region:us",openai,2977448,2022-10-04T09:42:28.000Z
hf_google/vit-base-patch16-224,hf_model,google/vit-base-patch16-224,,https://huggingface.co/google/vit-base-patch16-224,"transformers, pytorch, tf, jax, safetensors, vit, image-classification, vision, dataset:imagenet-1k, dataset:imagenet-21k, arxiv:2010.11929, arxiv:2006.03677, license:apache-2.0, autotrain_compatible, endpoints_compatible, region:us",google,2892809,2023-09-05T15:27:12.000Z
